Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2378.png,1,0.05988612468505853,0.052342392259021375,0.05611425847203995,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2379.png,1,0.07839195493999866,0.08574929257125442,0.08207062375562654,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2380.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2381.png,1,0.07387168551531177,0.07387168551531177,0.07387168551531177,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2382.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2383.png,1,0.06318285663939095,0.07839195493999866,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2384.png,1,0.06322617708098324,0.05775010947958735,0.060488143280285296,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2385.png,1,0.0555174907648204,0.05988612468505853,0.05770180772493946,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2386.png,1,0.0555174907648204,0.06755149055962908,0.061534490662224745,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2387.png,1,0.06318285663939095,0.07138306102482497,0.06728295883210797,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2388.png,1,0.07823137036383682,0.05988612468505853,0.06905874752444767,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2389.png,1,0.07686624420240878,0.04639288231053439,0.06162956325647159,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2390.png,1,0.07823137036383682,0.05988612468505853,0.06905874752444767,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2391.png,1,0.062186097853523484,0.07839195493999866,0.07028902639676107,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2392.png,1,0.07402332101976053,0.05992718476851463,0.06697525289413758,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2393.png,1,0.07138306102482497,0.04467702638445081,0.05803004370463789,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2394.png,1,0.04639288231053439,0.07839195493999866,0.062392418625266524,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2395.png,1,0.09608280525301098,0.09689778519493879,0.09649029522397488,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2396.png,1,0.07686624420240878,0.04639288231053439,0.06162956325647159,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2397.png,1,0.07839195493999866,0.09252915127470066,0.08546055310734965,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2398.png,1,0.052342392259021375,0.07138306102482497,0.061862726641923174,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2399.png,1,0.06318285663939095,0.0555174907648204,0.05935017370210567,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2400.png,1,0.07402332101976053,0.07839195493999866,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2401.png,1,0.09669929174266477,0.07559587473579359,0.08614758323922918,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2402.png,1,0.07402332101976053,0.0555174907648204,0.06477040589229047,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2403.png,1,0.06204877100681147,0.07402332101976053,0.068036046013286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2404.png,1,0.07686624420240878,0.0814628457211498,0.0791645449617793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2405.png,1,0.08122289572799572,0.07402332101976053,0.07762310837387812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2406.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2429.png,1,0.07839195493999866,0.09252915127470066,0.08546055310734965,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2430.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2431.png,1,0.09533653796366952,0.07686624420240878,0.08610139108303916,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2432.png,1,0.05752237416355278,0.07686624420240878,0.06719430918298078,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2433.png,1,0.06560944336113658,0.07402332101976053,0.06981638219044856,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2434.png,1,0.062186097853523484,0.04467702638445081,0.05343156211898715,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2435.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2436.png,1,0.05988612468505853,0.07402332101976053,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2437.png,1,0.07823137036383682,0.04467702638445081,0.061454198374143815,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2438.png,1,0.07402332101976053,0.07844570328703314,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2439.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2440.png,1,0.07692307692307693,0.0630534276404344,0.06998825228175566,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2441.png,1,0.05988612468505853,0.037011660509880265,0.0484488925974694,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2442.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2443.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2444.png,1,0.08,0.08259105521236186,0.08129552760618093,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2445.png,1,0.07839195493999866,0.05775010947958735,0.068071032209793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2446.png,1,0.07402332101976053,0.03843312210120439,0.05622822156048246,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2447.png,1,0.09696422180555166,0.07402332101976053,0.0854937714126561,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2448.png,1,0.06318285663939095,0.03569153051241249,0.04943719357590172,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2449.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2450.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2451.png,1,0.05764968315180659,0.06318285663939095,0.06041626989559877,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2452.png,1,0.07686624420240878,0.037011660509880265,0.056938952356144525,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2453.png,1,0.05764968315180659,0.04470765856246472,0.05117867085713565,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2454.png,1,0.062186097853523484,0.05988612468505853,0.06103611126929101,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2455.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2456.png,1,0.05988612468505853,0.03571428571428571,0.047800205199672124,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2457.png,1,0.04629043194851628,0.05764968315180659,0.05197005755016143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2458.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2459.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2460.png,1,0.08140265890412568,0.03569153051241249,0.05854709470826908,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2461.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2462.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2463.png,1,0.07823137036383682,0.07138306102482497,0.0748072156943309,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2464.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2465.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2466.png,1,0.10061921995472788,0.07402332101976053,0.0873212704872442,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2467.png,1,0.08140265890412568,0.0555174907648204,0.06846007483447304,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2468.png,1,0.07839195493999866,0.04458550626160645,0.06148873060080255,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2469.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2470.png,1,0.07839195493999866,0.06322617708098324,0.07080906601049095,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2471.png,1,0.06755149055962908,0.07402332101976053,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2472.png,1,0.04467702638445081,0.08140265890412568,0.06303984264428825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2473.png,1,0.06318285663939095,0.07402332101976053,0.06860308882957575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2474.png,1,0.05752237416355278,0.05764968315180659,0.057586028657679686,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2475.png,1,0.09898215570145177,0.07839195493999866,0.08868705532072521,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2476.png,1,0.08922882628103121,0.07138306102482497,0.08030594365292809,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2477.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2478.png,1,0.07402332101976053,0.07559587473579359,0.07480959787777705,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2479.png,1,0.09608280525301098,0.08140265890412568,0.08874273207856834,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2480.png,1,0.07686624420240878,0.04458550626160645,0.06072587523200762,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2481.png,1,0.08122289572799572,0.04467702638445081,0.06294996105622327,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2482.png,1,0.07686624420240878,0.062186097853523484,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2483.png,1,0.07686624420240878,0.04629043194851628,0.061578338075462535,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2484.png,1,0.07387168551531177,0.08140265890412568,0.07763717220971872,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2485.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2486.png,1,0.07823137036383682,0.0555174907648204,0.06687443056432861,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2487.png,1,0.1,0.08122289572799572,0.09061144786399786,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2488.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2489.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2490.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2491.png,1,0.08140265890412568,0.07844570328703314,0.07992418109557942,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2492.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2493.png,1,0.06560944336113658,0.07839195493999866,0.07200069915056762,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2583.png,1,0.062232076490380574,0.062186097853523484,0.06220908717195203,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2584.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2585.png,1,0.06318285663939095,0.06092925376866592,0.06205605520402843,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2586.png,1,0.06318285663939095,0.07980868844676221,0.07149577254307658,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2587.png,1,0.06560944336113658,0.07686624420240878,0.07123784378177268,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2588.png,1,0.09252915127470066,0.09252915127470066,0.09252915127470066,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2589.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2590.png,1,0.05353729576861872,0.07402332101976053,0.06378030839418963,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2591.png,1,0.07402332101976053,0.05988612468505853,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2592.png,1,0.07402332101976053,0.05988612468505853,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2593.png,1,0.05988612468505853,0.05555555555555555,0.05772084012030704,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2594.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2595.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2596.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2597.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2598.png,1,0.07669649888473704,0.08140265890412568,0.07904957889443136,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2599.png,1,0.07669649888473704,0.062186097853523484,0.06944129836913027,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2600.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2601.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2602.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2603.png,1,0.07686624420240878,0.05555555555555555,0.06621089987898217,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2604.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2605.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2606.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2607.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2608.png,1,0.062186097853523484,0.03843312210120439,0.05030960997736394,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2609.png,1,0.05764968315180659,0.07402332101976053,0.06583650208578357,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2610.png,1,0.07692307692307693,0.05764968315180659,0.06728638003744175,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2611.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2612.png,1,0.05988612468505853,0.07686624420240878,0.06837618444373365,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2613.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2614.png,1,0.08140265890412568,0.06560944336113658,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2615.png,1,0.07686624420240878,0.0814628457211498,0.0791645449617793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2616.png,1,0.08140265890412568,0.062186097853523484,0.07179437837882457,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2617.png,1,0.07686624420240878,0.0555174907648204,0.0661918674836146,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2618.png,1,0.07402332101976053,0.08140265890412568,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2619.png,1,0.07686624420240878,0.06565795312255952,0.07126209866248415,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2620.png,1,0.07839195493999866,0.04467702638445081,0.06153449066222474,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2621.png,1,0.062186097853523484,0.06318285663939095,0.06268447724645722,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2622.png,1,0.05764968315180659,0.07686624420240878,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2623.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2624.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2625.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2626.png,1,0.07686624420240878,0.057692307692307696,0.06727927594735825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2627.png,1,0.08465366368656922,0.06828427124746189,0.07646896746701556,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2628.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2629.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2630.png,1,0.06451524004706576,0.062186097853523484,0.06335066895029462,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2631.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2632.png,1,0.057692307692307696,0.07407407407407407,0.06588319088319089,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2633.png,1,0.08465366368656922,0.07839195493999866,0.08152280931328394,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2634.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2635.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2636.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2637.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2638.png,1,0.08465366368656922,0.06828427124746189,0.07646896746701556,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2639.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2640.png,1,0.08140265890412568,0.062186097853523484,0.07179437837882457,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2641.png,1,0.06466964451213345,0.05764968315180659,0.06115966383197002,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2642.png,1,0.09608280525301098,0.07686624420240878,0.08647452472770989,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2643.png,1,0.07686624420240878,0.0814628457211498,0.0791645449617793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2644.png,1,0.05764968315180659,0.07686624420240878,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2645.png,1,0.08140265890412568,0.03843312210120439,0.059917890502665036,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2646.png,1,0.07402332101976053,0.07407407407407407,0.0740486975469173,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_2647.png,1,0.0958706236059213,0.07692307692307693,0.08639685026449911,Closed
